"customer_id","customer_name","email","status_code","status_name","updated_at"
4712,"顧客04712","customer04712@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4713,"顧客04713","customer04713@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4714,"顧客04714","customer04714@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4715,"顧客04715","customer04715@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4716,"顧客04716","customer04716@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4717,"顧客04717","customer04717@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4718,"顧客04718","customer04718@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4719,"顧客04719","customer04719@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4720,"顧客04720","customer04720@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4721,"顧客04721","customer04721@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4722,"顧客04722","customer04722@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4723,"顧客04723","customer04723@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4724,"顧客04724","customer04724@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4725,"顧客04725","customer04725@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4726,"顧客04726","customer04726@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4727,"顧客04727","customer04727@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4728,"顧客04728","customer04728@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4729,"顧客04729","customer04729@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4730,"顧客04730","customer04730@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4731,"顧客04731","customer04731@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4732,"顧客04732","customer04732@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4733,"顧客04733","customer04733@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4734,"顧客04734","customer04734@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4735,"顧客04735","customer04735@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4736,"顧客04736","customer04736@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4737,"顧客04737","customer04737@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4738,"顧客04738","customer04738@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4739,"顧客04739","customer04739@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4740,"顧客04740","customer04740@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4741,"顧客04741","customer04741@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4742,"顧客04742","customer04742@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4743,"顧客04743","customer04743@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4744,"顧客04744","customer04744@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4745,"顧客04745","customer04745@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4746,"顧客04746","customer04746@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4747,"顧客04747","customer04747@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4748,"顧客04748","customer04748@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4749,"顧客04749","customer04749@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4750,"顧客04750","customer04750@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4751,"顧客04751","customer04751@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4752,"顧客04752","customer04752@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4753,"顧客04753","customer04753@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4754,"顧客04754","customer04754@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4755,"顧客04755","customer04755@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4756,"顧客04756","customer04756@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4757,"顧客04757","customer04757@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4758,"顧客04758","customer04758@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4759,"顧客04759","customer04759@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4760,"顧客04760","customer04760@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4761,"顧客04761","customer04761@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4762,"顧客04762","customer04762@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4763,"顧客04763","customer04763@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4764,"顧客04764","customer04764@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4765,"顧客04765","customer04765@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4766,"顧客04766","customer04766@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4767,"顧客04767","customer04767@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4768,"顧客04768","customer04768@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4769,"顧客04769","customer04769@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4770,"顧客04770","customer04770@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4771,"顧客04771","customer04771@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4772,"顧客04772","customer04772@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4773,"顧客04773","customer04773@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4774,"顧客04774","customer04774@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4775,"顧客04775","customer04775@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4776,"顧客04776","customer04776@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4777,"顧客04777","customer04777@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4778,"顧客04778","customer04778@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4779,"顧客04779","customer04779@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4780,"顧客04780","customer04780@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4781,"顧客04781","customer04781@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4782,"顧客04782","customer04782@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4783,"顧客04783","customer04783@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4784,"顧客04784","customer04784@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4785,"顧客04785","customer04785@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4786,"顧客04786","customer04786@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4787,"顧客04787","customer04787@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4788,"顧客04788","customer04788@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4789,"顧客04789","customer04789@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4790,"顧客04790","customer04790@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4791,"顧客04791","customer04791@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4792,"顧客04792","customer04792@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4793,"顧客04793","customer04793@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4794,"顧客04794","customer04794@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4795,"顧客04795","customer04795@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4796,"顧客04796","customer04796@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4797,"顧客04797","customer04797@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4798,"顧客04798","customer04798@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4799,"顧客04799","customer04799@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4800,"顧客04800","customer04800@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4801,"顧客04801","customer04801@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4802,"顧客04802","customer04802@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4803,"顧客04803","customer04803@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4804,"顧客04804","customer04804@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4805,"顧客04805","customer04805@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4806,"顧客04806","customer04806@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4807,"顧客04807","customer04807@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4808,"顧客04808","customer04808@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4809,"顧客04809","customer04809@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4810,"顧客04810","customer04810@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4811,"顧客04811","customer04811@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4812,"顧客04812","customer04812@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4813,"顧客04813","customer04813@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4814,"顧客04814","customer04814@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4815,"顧客04815","customer04815@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4816,"顧客04816","customer04816@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4817,"顧客04817","customer04817@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4818,"顧客04818","customer04818@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4819,"顧客04819","customer04819@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4820,"顧客04820","customer04820@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4821,"顧客04821","customer04821@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4822,"顧客04822","customer04822@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4823,"顧客04823","customer04823@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4824,"顧客04824","customer04824@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4825,"顧客04825","customer04825@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4826,"顧客04826","customer04826@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4827,"顧客04827","customer04827@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4828,"顧客04828","customer04828@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4829,"顧客04829","customer04829@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4830,"顧客04830","customer04830@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4831,"顧客04831","customer04831@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4832,"顧客04832","customer04832@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4833,"顧客04833","customer04833@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4834,"顧客04834","customer04834@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4835,"顧客04835","customer04835@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4836,"顧客04836","customer04836@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4837,"顧客04837","customer04837@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4838,"顧客04838","customer04838@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4839,"顧客04839","customer04839@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4840,"顧客04840","customer04840@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4841,"顧客04841","customer04841@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4842,"顧客04842","customer04842@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4843,"顧客04843","customer04843@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4844,"顧客04844","customer04844@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4845,"顧客04845","customer04845@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4846,"顧客04846","customer04846@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4847,"顧客04847","customer04847@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4848,"顧客04848","customer04848@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4849,"顧客04849","customer04849@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4850,"顧客04850","customer04850@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4851,"顧客04851","customer04851@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4852,"顧客04852","customer04852@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4853,"顧客04853","customer04853@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4854,"顧客04854","customer04854@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4855,"顧客04855","customer04855@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4856,"顧客04856","customer04856@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4857,"顧客04857","customer04857@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4858,"顧客04858","customer04858@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4859,"顧客04859","customer04859@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4860,"顧客04860","customer04860@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4861,"顧客04861","customer04861@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4862,"顧客04862","customer04862@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4863,"顧客04863","customer04863@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4864,"顧客04864","customer04864@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4865,"顧客04865","customer04865@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4866,"顧客04866","customer04866@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4867,"顧客04867","customer04867@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4868,"顧客04868","customer04868@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4869,"顧客04869","customer04869@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4870,"顧客04870","customer04870@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4871,"顧客04871","customer04871@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4872,"顧客04872","customer04872@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4873,"顧客04873","customer04873@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4874,"顧客04874","customer04874@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4875,"顧客04875","customer04875@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4876,"顧客04876","customer04876@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4877,"顧客04877","customer04877@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4878,"顧客04878","customer04878@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4879,"顧客04879","customer04879@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4880,"顧客04880","customer04880@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4881,"顧客04881","customer04881@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4882,"顧客04882","customer04882@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4883,"顧客04883","customer04883@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4884,"顧客04884","customer04884@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4885,"顧客04885","customer04885@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4886,"顧客04886","customer04886@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4887,"顧客04887","customer04887@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4888,"顧客04888","customer04888@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4889,"顧客04889","customer04889@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4890,"顧客04890","customer04890@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4891,"顧客04891","customer04891@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4892,"顧客04892","customer04892@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4893,"顧客04893","customer04893@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4894,"顧客04894","customer04894@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4895,"顧客04895","customer04895@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4896,"顧客04896","customer04896@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4897,"顧客04897","customer04897@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4898,"顧客04898","customer04898@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4899,"顧客04899","customer04899@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4900,"顧客04900","customer04900@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4901,"顧客04901","customer04901@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4902,"顧客04902","customer04902@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4903,"顧客04903","customer04903@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4904,"顧客04904","customer04904@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4905,"顧客04905","customer04905@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4906,"顧客04906","customer04906@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4907,"顧客04907","customer04907@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4908,"顧客04908","customer04908@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4909,"顧客04909","customer04909@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4910,"顧客04910","customer04910@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4911,"顧客04911","customer04911@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4912,"顧客04912","customer04912@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4913,"顧客04913","customer04913@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4914,"顧客04914","customer04914@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4915,"顧客04915","customer04915@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4916,"顧客04916","customer04916@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4917,"顧客04917","customer04917@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4918,"顧客04918","customer04918@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4919,"顧客04919","customer04919@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4920,"顧客04920","customer04920@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4921,"顧客04921","customer04921@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4922,"顧客04922","customer04922@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4923,"顧客04923","customer04923@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4924,"顧客04924","customer04924@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4925,"顧客04925","customer04925@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4926,"顧客04926","customer04926@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4927,"顧客04927","customer04927@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4928,"顧客04928","customer04928@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4929,"顧客04929","customer04929@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4930,"顧客04930","customer04930@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4931,"顧客04931","customer04931@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4932,"顧客04932","customer04932@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4933,"顧客04933","customer04933@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4934,"顧客04934","customer04934@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4935,"顧客04935","customer04935@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4936,"顧客04936","customer04936@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4937,"顧客04937","customer04937@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4938,"顧客04938","customer04938@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4939,"顧客04939","customer04939@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4940,"顧客04940","customer04940@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4941,"顧客04941","customer04941@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4942,"顧客04942","customer04942@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4943,"顧客04943","customer04943@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4944,"顧客04944","customer04944@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4945,"顧客04945","customer04945@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4946,"顧客04946","customer04946@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4947,"顧客04947","customer04947@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4948,"顧客04948","customer04948@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4949,"顧客04949","customer04949@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4950,"顧客04950","customer04950@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4951,"顧客04951","customer04951@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4952,"顧客04952","customer04952@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4953,"顧客04953","customer04953@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4954,"顧客04954","customer04954@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4955,"顧客04955","customer04955@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4956,"顧客04956","customer04956@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4957,"顧客04957","customer04957@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4958,"顧客04958","customer04958@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4959,"顧客04959","customer04959@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4960,"顧客04960","customer04960@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4961,"顧客04961","customer04961@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4962,"顧客04962","customer04962@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4963,"顧客04963","customer04963@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4964,"顧客04964","customer04964@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4965,"顧客04965","customer04965@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4966,"顧客04966","customer04966@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4967,"顧客04967","customer04967@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4968,"顧客04968","customer04968@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4969,"顧客04969","customer04969@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4970,"顧客04970","customer04970@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4971,"顧客04971","customer04971@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4972,"顧客04972","customer04972@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4973,"顧客04973","customer04973@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4974,"顧客04974","customer04974@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4975,"顧客04975","customer04975@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4976,"顧客04976","customer04976@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4977,"顧客04977","customer04977@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4978,"顧客04978","customer04978@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4979,"顧客04979","customer04979@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4980,"顧客04980","customer04980@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4981,"顧客04981","customer04981@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4982,"顧客04982","customer04982@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4983,"顧客04983","customer04983@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4984,"顧客04984","customer04984@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4985,"顧客04985","customer04985@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4986,"顧客04986","customer04986@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4987,"顧客04987","customer04987@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4988,"顧客04988","customer04988@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4989,"顧客04989","customer04989@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4990,"顧客04990","customer04990@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4991,"顧客04991","customer04991@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4992,"顧客04992","customer04992@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4993,"顧客04993","customer04993@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
4994,"顧客04994","customer04994@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4995,"顧客04995","customer04995@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4996,"顧客04996","customer04996@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
4997,"顧客04997","customer04997@example.com","ST04","退会","2026-06-04 15:15:53.266611"
4998,"顧客04998","customer04998@example.com","ST01","新規","2026-06-04 15:15:53.266611"
4999,"顧客04999","customer04999@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5000,"顧客05000","customer05000@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5001,"顧客05001","customer05001@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5002,"顧客05002","customer05002@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5003,"顧客05003","customer05003@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5004,"顧客05004","customer05004@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5005,"顧客05005","customer05005@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5006,"顧客05006","customer05006@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5007,"顧客05007","customer05007@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5008,"顧客05008","customer05008@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5009,"顧客05009","customer05009@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5010,"顧客05010","customer05010@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5011,"顧客05011","customer05011@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5012,"顧客05012","customer05012@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5013,"顧客05013","customer05013@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5014,"顧客05014","customer05014@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5015,"顧客05015","customer05015@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5016,"顧客05016","customer05016@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5017,"顧客05017","customer05017@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5018,"顧客05018","customer05018@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5019,"顧客05019","customer05019@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5020,"顧客05020","customer05020@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5021,"顧客05021","customer05021@example.com","ST01","新規","2026-06-04 15:15:53.266611"
